Line#,Date,"Wind Speed (S-WCF 20025889:20007455-1), m/s, Mouchinet Estasyon Met","Gust Speed (S-WCF 20025889:20007455-2), m/s, Mouchinet Estasyon Met","Wind Direction (S-WCF 20025889:20007455-3), *, Mouchinet Estasyon Met","Rain (S-RGD 20025889:20007597-1), mm, Mouchinet Estasyon Met","Temperature (S-THB 20025889:20014043-1), *C, Mouchinet Estasyon Met","RH (S-THB 20025889:20014043-2), %, Mouchinet Estasyon Met","Dew Point (S-THB 20025889:20014043-3), *C, Mouchinet Estasyon Met","Pressure (S-BPB 20025889:20017377-1), mbar, Mouchinet Estasyon Met"
46358,21/01/20 15:05:00,0.0,0.0,101,0.0,30.09,36.10,13.44,"1,017.7"
46359,21/01/20 15:10:00,0.0,0.0,74,0.0,29.99,40.00,14.94,"1,017.7"
46360,21/01/20 15:15:00,0.0,0.0,45,0.0,29.82,40.50,14.97,"1,017.6"
46361,21/01/20 15:20:00,0.0,0.0,62,0.0,30.52,40.40,15.56,"1,017.5"
46362,21/01/20 15:25:00,0.0,0.0,87,0.0,30.27,46.10,17.41,"1,017.7"
46363,21/01/20 15:30:00,0.0,0.0,49,0.0,29.46,46.40,16.79,"1,017.9"
46364,21/01/20 15:35:00,0.0,0.0,58,0.0,30.07,38.70,14.49,"1,017.4"
46365,21/01/20 15:40:00,0.0,0.0,52,0.0,29.16,39.60,14.04,"1,017.6"
46366,21/01/20 15:45:00,0.0,0.0,38,0.0,27.55,30.40,8.64,"1,018.0"
46367,21/01/20 15:50:00,0.0,0.0,56,0.0,27.23,23.30,4.50,"1,018.1"
46368,21/01/20 15:55:00,0.0,0.0,56,0.0,27.70,17.50,0.86,"1,017.8"
46369,21/01/20 16:00:00,0.0,0.0,52,0.0,29.24,18.30,2.73,"1,016.9"
46370,21/01/20 16:05:00,0.0,0.0,38,0.0,29.99,26.60,8.75,"1,016.8"
46371,21/01/20 16:10:00,0.0,0.0,37,0.0,29.71,29.50,10.05,"1,016.6"
46372,21/01/20 16:15:00,0.0,0.0,46,0.0,29.49,28.00,9.08,"1,016.5"
46373,21/01/20 16:20:00,0.0,0.0,55,0.0,29.29,25.80,7.70,"1,016.4"
46374,21/01/20 16:25:00,0.0,0.0,28,0.0,29.19,23.80,6.44,"1,016.3"
46375,21/01/20 16:30:00,0.0,0.0,21,0.0,29.41,23.40,6.38,"1,016.3"
46376,21/01/20 16:35:00,0.0,0.0,44,0.0,28.87,23.50,5.99,"1,016.4"
46377,21/01/20 16:40:00,0.0,0.0,39,0.0,29.16,25.20,7.25,"1,016.5"
46378,21/01/20 16:45:00,0.0,0.0,45,0.0,30.04,26.20,8.57,"1,016.1"
46379,21/01/20 16:50:00,0.0,0.0,49,0.0,29.19,31.00,10.34,"1,015.9"
46380,21/01/20 16:55:00,0.0,0.0,63,0.0,29.69,31.40,10.97,"1,015.8"
46381,21/01/20 17:00:00,0.0,0.0,42,0.0,29.97,35.00,12.85,"1,015.7"
46382,21/01/20 17:05:00,0.0,0.0,60,0.0,29.77,34.30,12.37,"1,015.6"
46383,21/01/20 17:10:00,0.0,0.0,58,0.0,29.66,34.50,12.37,"1,015.5"
46384,21/01/20 17:15:00,0.0,0.0,55,0.0,30.04,36.70,13.65,"1,015.3"
46385,21/01/20 17:20:00,0.0,0.0,51,0.0,30.02,38.90,14.53,"1,015.2"
46386,21/01/20 17:25:00,0.0,0.0,67,0.0,30.09,39.60,14.87,"1,015.1"
46387,21/01/20 17:30:00,0.0,0.0,46,0.0,29.99,41.60,15.55,"1,015.2"
46388,21/01/20 17:35:00,0.0,0.0,53,0.0,29.94,43.40,16.17,"1,015.4"
46389,21/01/20 17:40:00,0.0,0.0,58,0.0,30.14,43.60,16.42,"1,015.4"
46390,21/01/20 17:45:00,0.0,0.0,67,0.0,30.47,45.50,17.39,"1,015.2"
46391,21/01/20 17:50:00,0.0,0.0,46,0.0,29.94,47.80,17.69,"1,015.1"
46392,21/01/20 17:55:00,0.0,0.0,53,0.0,30.32,46.70,17.66,"1,015.2"
46393,21/01/20 18:00:00,0.0,0.0,62,0.0,30.32,46.90,17.73,"1,015.1"
46394,21/01/20 18:05:00,0.0,0.0,65,0.0,30.14,46.20,17.33,"1,015.0"
46395,21/01/20 18:10:00,0.0,0.0,58,0.0,30.37,45.30,17.23,"1,014.9"
46396,21/01/20 18:15:00,0.0,0.0,48,0.0,30.49,43.20,16.59,"1,014.9"
46397,21/01/20 18:20:00,0.0,0.0,31,0.0,30.24,44.00,16.65,"1,014.8"
46398,21/01/20 18:25:00,0.0,0.0,37,0.0,29.69,43.00,15.79,"1,014.6"
46399,21/01/20 18:30:00,0.0,0.0,62,0.0,29.97,40.30,15.03,"1,014.5"
46400,21/01/20 18:35:00,0.0,0.0,69,0.0,30.09,41.60,15.64,"1,014.5"
46401,21/01/20 18:40:00,0.0,0.0,49,0.0,29.66,40.70,14.91,"1,014.5"
46402,21/01/20 18:45:00,0.0,0.0,48,0.0,30.02,36.60,13.58,"1,014.4"
46403,21/01/20 18:50:00,0.0,0.0,49,0.0,29.92,34.70,12.68,"1,014.4"
46404,21/01/20 18:55:00,0.0,0.0,69,0.0,29.21,33.40,11.49,"1,014.6"
46405,21/01/20 19:00:00,0.0,0.0,49,0.0,29.09,25.30,7.25,"1,014.5"
46406,21/01/20 19:05:00,0.0,0.0,45,0.0,28.54,26.50,7.46,"1,014.6"
46407,21/01/20 19:10:00,0.0,0.0,56,0.0,28.79,21.20,4.45,"1,014.6"
46408,21/01/20 19:15:00,0.0,0.0,65,0.0,29.34,23.10,6.14,"1,014.5"
46409,21/01/20 19:20:00,0.0,0.0,53,0.0,29.71,22.30,5.94,"1,014.5"
46410,21/01/20 19:25:00,0.0,0.0,49,0.0,29.21,23.40,6.22,"1,014.5"
46411,21/01/20 19:30:00,0.0,0.0,51,0.0,29.02,21.30,4.70,"1,014.5"
46412,21/01/20 19:35:00,0.0,0.0,56,0.0,29.44,18.80,3.27,"1,014.4"
46413,21/01/20 19:40:00,0.0,0.0,45,0.0,29.11,20.50,4.23,"1,014.4"
46414,21/01/20 19:45:00,0.0,0.0,74,0.0,28.92,20.00,3.72,"1,014.4"
46415,21/01/20 19:50:00,0.0,0.0,55,0.0,28.67,19.80,3.37,"1,014.3"
46416,21/01/20 19:55:00,0.0,0.0,67,0.0,29.16,18.00,2.43,"1,014.3"
46417,21/01/20 20:00:00,0.0,0.0,60,0.0,28.72,19.00,2.83,"1,014.3"
46418,21/01/20 20:05:00,0.0,0.0,48,0.0,28.69,17.60,1.74,"1,014.3"
46419,21/01/20 20:10:00,0.0,0.0,45,0.0,28.89,16.50,1.00,"1,014.3"
46420,21/01/20 20:15:00,0.0,0.0,83,0.0,28.64,20.10,3.56,"1,014.3"
46421,21/01/20 20:20:00,0.0,0.0,60,0.0,29.02,18.50,2.70,"1,014.4"
46422,21/01/20 20:25:00,0.0,0.0,56,0.0,28.79,20.80,4.17,"1,014.4"
46423,21/01/20 20:30:00,0.0,0.0,69,0.0,28.89,16.70,1.16,"1,014.6"
46424,21/01/20 20:35:00,0.0,0.0,52,0.0,28.84,17.90,2.09,"1,014.8"
46425,21/01/20 20:40:00,0.0,0.0,39,0.0,28.82,16.80,1.19,"1,014.9"
46426,21/01/20 20:45:00,0.0,0.0,58,0.0,28.00,15.90,-0.23,"1,015.0"
46427,21/01/20 20:50:00,0.0,0.0,86,0.0,28.10,12.30,-3.63,"1,015.0"
46428,21/01/20 20:55:00,0.0,0.0,62,0.0,28.25,11.10,-4.88,"1,015.0"
46429,21/01/20 21:00:00,0.0,0.0,45,0.0,28.10,11.40,-4.64,"1,015.1"
46430,21/01/20 21:05:00,0.0,0.0,49,0.0,27.65,9.30,-7.64,"1,015.3"
46431,21/01/20 21:10:00,0.0,0.0,41,0.0,27.83,9.40,-7.37,"1,015.3"
46432,21/01/20 21:15:00,0.0,0.0,70,0.0,27.68,11.90,-4.39,"1,015.4"
46433,21/01/20 21:20:00,0.0,0.0,49,0.0,27.73,9.60,-7.17,"1,015.5"
46434,21/01/20 21:25:00,0.0,0.0,46,0.0,27.68,10.90,-5.55,"1,015.5"
46435,21/01/20 21:30:00,0.0,0.0,58,0.0,27.58,10.80,-5.75,"1,015.6"
46436,21/01/20 21:35:00,0.0,0.0,41,0.0,26.99,10.80,-6.20,"1,015.7"
46437,21/01/20 21:40:00,0.0,0.0,49,0.0,27.06,6.80,-12.03,"1,015.8"
46438,21/01/20 21:45:00,0.0,0.0,39,0.0,26.99,6.60,-12.45,"1,015.9"
46439,21/01/20 21:50:00,0.0,0.0,51,0.0,26.70,5.70,-14.46,"1,016.0"
46440,21/01/20 21:55:00,0.0,0.0,53,0.0,26.52,2.00,-26.60,"1,016.0"
46441,21/01/20 22:00:00,0.0,0.0,74,0.0,26.45,0.10,-54.81,"1,016.1"
46442,21/01/20 22:05:00,0.0,0.0,37,0.0,26.33,0.00,-273.00,"1,016.3"
46443,21/01/20 22:10:00,0.0,0.0,55,0.0,26.26,0.00,-273.00,"1,016.4"
46444,21/01/20 22:15:00,0.0,0.0,56,0.0,26.18,0.00,-273.00,"1,016.5"
46445,21/01/20 22:20:00,0.0,0.0,44,0.0,26.08,0.00,-273.00,"1,016.6"
46446,21/01/20 22:25:00,0.0,0.0,63,0.0,26.04,0.00,-273.00,"1,016.6"
46447,21/01/20 22:30:00,0.0,0.0,58,0.0,25.99,0.00,-273.00,"1,016.5"
46448,21/01/20 22:35:00,0.0,0.0,42,0.0,25.99,0.00,-273.00,"1,016.5"
46449,21/01/20 22:40:00,0.0,0.0,60,0.0,25.99,0.00,-273.00,"1,016.4"
46450,21/01/20 22:45:00,0.0,0.0,45,0.0,25.94,0.00,-273.00,"1,016.4"
46451,21/01/20 22:50:00,0.0,0.0,63,0.0,25.82,0.00,-273.00,"1,016.3"
46452,21/01/20 22:55:00,0.0,0.0,60,0.0,25.77,0.00,-273.00,"1,016.4"
46453,21/01/20 23:00:00,0.0,0.0,72,0.0,25.60,0.00,-273.00,"1,016.6"
46454,21/01/20 23:05:00,0.0,0.0,66,0.0,25.55,0.00,-273.00,"1,016.7"
46455,21/01/20 23:10:00,0.0,0.0,62,0.0,25.53,0.00,-273.00,"1,016.7"
46456,21/01/20 23:15:00,0.0,0.0,69,0.0,25.48,0.00,-273.00,"1,016.8"
46457,21/01/20 23:20:00,0.0,0.0,76,0.0,25.38,0.00,-273.00,"1,016.9"
46458,21/01/20 23:25:00,0.0,0.0,73,0.0,25.28,0.00,-273.00,"1,016.9"
46459,21/01/20 23:30:00,0.0,0.0,69,0.0,25.14,0.00,-273.00,"1,017.0"
46460,21/01/20 23:35:00,0.0,0.0,56,0.0,25.16,0.00,-273.00,"1,017.1"
46461,21/01/20 23:40:00,0.0,0.0,56,0.0,25.16,0.00,-273.00,"1,017.1"
46462,21/01/20 23:45:00,0.0,0.0,56,0.0,25.19,0.00,-273.00,"1,017.2"
46463,21/01/20 23:50:00,0.0,0.0,65,0.0,25.31,0.00,-273.00,"1,017.2"
46464,21/01/20 23:55:00,0.0,0.0,48,0.0,25.45,0.00,-273.00,"1,017.3"
46465,21/01/21 00:00:00,0.0,0.0,58,0.0,25.53,0.00,-273.00,"1,017.3"
46466,21/01/21 00:05:00,0.0,0.0,67,0.0,25.67,0.00,-273.00,"1,017.4"
46467,21/01/21 00:10:00,0.0,0.0,76,0.0,25.79,0.00,-273.00,"1,017.5"
46468,21/01/21 00:15:00,0.0,0.0,74,0.0,25.74,0.00,-273.00,"1,017.5"
46469,21/01/21 00:20:00,0.0,0.0,76,0.0,25.65,0.00,-273.00,"1,017.5"
46470,21/01/21 00:25:00,0.0,0.0,63,0.0,25.67,0.00,-273.00,"1,017.6"
46471,21/01/21 00:30:00,0.0,0.0,73,0.0,25.67,0.00,-273.00,"1,017.6"
46472,21/01/21 00:35:00,0.0,0.0,70,0.0,25.65,0.00,-273.00,"1,017.7"
46473,21/01/21 00:40:00,0.0,0.0,77,0.0,25.57,0.00,-273.00,"1,017.7"
46474,21/01/21 00:45:00,0.0,0.0,83,0.0,25.53,0.00,-273.00,"1,017.8"
46475,21/01/21 00:50:00,0.0,0.0,76,0.0,25.50,0.00,-273.00,"1,017.9"
46476,21/01/21 00:55:00,0.0,0.0,97,0.0,25.48,0.00,-273.00,"1,017.9"
46477,21/01/21 01:00:00,0.0,0.0,79,0.0,25.53,0.00,-273.00,"1,017.9"
46478,21/01/21 01:05:00,0.0,0.0,84,0.0,25.48,0.00,-273.00,"1,017.9"
46479,21/01/21 01:10:00,0.0,0.0,83,0.0,25.40,0.00,-273.00,"1,018.0"
46480,21/01/21 01:15:00,0.0,0.0,69,0.0,25.48,0.00,-273.00,"1,018.1"
46481,21/01/21 01:20:00,0.0,0.0,67,0.0,25.45,0.00,-273.00,"1,018.0"
46482,21/01/21 01:25:00,0.0,0.0,80,0.0,25.48,0.00,-273.00,"1,017.9"
46483,21/01/21 01:30:00,0.0,0.0,77,0.0,25.38,0.00,-273.00,"1,017.8"
46484,21/01/21 01:35:00,0.0,0.0,74,0.0,25.40,0.00,-273.00,"1,017.7"
46485,21/01/21 01:40:00,0.0,0.0,70,0.0,25.36,0.00,-273.00,"1,017.7"
46486,21/01/21 01:45:00,0.0,0.0,48,0.0,25.23,0.00,-273.00,"1,017.8"
46487,21/01/21 01:50:00,0.0,0.0,69,0.0,25.16,0.00,-273.00,"1,017.8"
46488,21/01/21 01:55:00,0.0,0.0,59,0.0,24.97,0.00,-273.00,"1,017.8"
46489,21/01/21 02:00:00,0.0,0.0,76,0.0,24.82,0.00,-273.00,"1,017.8"
46490,21/01/21 02:05:00,0.0,0.0,79,0.0,24.75,0.00,-273.00,"1,017.9"
46491,21/01/21 02:10:00,0.0,0.0,67,0.0,24.80,0.00,-273.00,"1,017.9"
46492,21/01/21 02:15:00,0.0,0.0,38,0.0,24.77,0.00,-273.00,"1,017.9"
46493,21/01/21 02:20:00,0.0,0.0,39,0.0,24.77,0.00,-273.00,"1,017.9"
46494,21/01/21 02:25:00,0.0,0.0,39,0.0,24.75,0.00,-273.00,"1,017.8"
46495,21/01/21 02:30:00,0.0,0.0,39,0.0,24.75,0.00,-273.00,"1,017.8"
46496,21/01/21 02:35:00,0.0,0.0,39,0.0,24.75,0.00,-273.00,"1,017.8"
46497,21/01/21 02:40:00,0.0,0.0,39,0.0,24.82,0.00,-273.00,"1,017.7"
46498,21/01/21 02:45:00,0.0,0.0,39,0.0,24.92,0.00,-273.00,"1,017.6"
46499,21/01/21 02:50:00,0.0,0.0,42,0.0,24.94,0.00,-273.00,"1,017.7"
46500,21/01/21 02:55:00,0.0,0.0,44,0.0,24.97,0.00,-273.00,"1,017.7"
46501,21/01/21 03:00:00,0.0,0.0,45,0.0,24.92,0.00,-273.00,"1,017.8"
46502,21/01/21 03:05:00,0.0,0.0,46,0.0,24.80,0.00,-273.00,"1,017.7"
46503,21/01/21 03:10:00,0.0,0.0,46,0.0,24.58,0.00,-273.00,"1,017.7"
46504,21/01/21 03:15:00,0.0,0.0,46,0.0,24.32,0.00,-273.00,"1,017.6"
46505,21/01/21 03:20:00,0.0,0.0,46,0.0,24.07,0.00,-273.00,"1,017.6"
46506,21/01/21 03:25:00,0.0,0.0,46,0.0,23.79,0.00,-273.00,"1,017.6"
46507,21/01/21 03:30:00,0.0,0.0,46,0.0,23.59,0.00,-273.00,"1,017.6"
46508,21/01/21 03:35:00,0.0,0.0,46,0.0,23.45,0.00,-273.00,"1,017.7"
46509,21/01/21 03:40:00,0.0,0.0,46,0.0,23.38,0.00,-273.00,"1,017.6"
46510,21/01/21 03:45:00,0.0,0.0,46,0.0,23.38,0.00,-273.00,"1,017.6"
46511,21/01/21 03:50:00,0.0,0.0,46,0.0,23.54,0.00,-273.00,"1,017.5"
46512,21/01/21 03:55:00,0.0,0.0,46,0.0,23.59,0.00,-273.00,"1,017.5"
46513,21/01/21 04:00:00,0.0,0.0,46,0.0,23.50,0.00,-273.00,"1,017.4"
46514,21/01/21 04:05:00,0.0,0.0,46,0.0,23.45,0.00,-273.00,"1,017.3"
46515,21/01/21 04:10:00,0.0,0.0,46,0.0,23.33,0.00,-273.00,"1,017.3"
46516,21/01/21 04:15:00,0.0,0.0,37,0.0,23.23,0.00,-273.00,"1,017.3"
46517,21/01/21 04:20:00,0.0,0.0,35,0.0,23.06,0.00,-273.00,"1,017.3"
46518,21/01/21 04:25:00,0.0,0.0,35,0.0,22.92,0.00,-273.00,"1,017.3"
46519,21/01/21 04:30:00,0.0,0.0,35,0.0,22.82,0.00,-273.00,"1,017.2"
46520,21/01/21 04:35:00,0.0,0.0,35,0.0,22.80,0.00,-273.00,"1,017.1"
46521,21/01/21 04:40:00,0.0,0.0,35,0.0,22.75,0.00,-273.00,"1,017.1"
46522,21/01/21 04:45:00,0.0,0.0,35,0.0,22.54,0.00,-273.00,"1,017.1"
46523,21/01/21 04:50:00,0.0,0.0,35,0.0,22.27,0.00,-273.00,"1,017.0"
46524,21/01/21 04:55:00,0.0,0.0,35,0.0,22.15,0.00,-273.00,"1,017.0"
46525,21/01/21 05:00:00,0.0,0.0,35,0.0,21.96,0.00,-273.00,"1,017.0"
46526,21/01/21 05:05:00,0.0,0.0,35,0.0,21.87,0.00,-273.00,"1,017.0"
46527,21/01/21 05:10:00,0.0,0.0,35,0.0,21.63,0.00,-273.00,"1,016.9"
46528,21/01/21 05:15:00,0.0,0.0,35,0.0,21.51,0.00,-273.00,"1,016.9"
46529,21/01/21 05:20:00,0.0,0.0,35,0.0,21.49,0.00,-273.00,"1,016.8"
46530,21/01/21 05:25:00,0.0,0.0,35,0.0,21.44,0.00,-273.00,"1,016.8"
46531,21/01/21 05:30:00,0.0,0.0,35,0.0,21.63,0.00,-273.00,"1,016.9"
46532,21/01/21 05:35:00,0.0,0.0,35,0.0,21.84,0.00,-273.00,"1,016.9"
46533,21/01/21 05:40:00,0.0,0.0,35,0.0,21.84,0.00,-273.00,"1,016.9"
46534,21/01/21 05:45:00,0.0,0.0,35,0.0,21.91,0.00,-273.00,"1,016.8"
46535,21/01/21 05:50:00,0.0,0.0,35,0.0,21.84,0.00,-273.00,"1,016.7"
46536,21/01/21 05:55:00,0.0,0.0,35,0.0,21.65,0.00,-273.00,"1,016.7"
46537,21/01/21 06:00:00,0.0,0.0,35,0.0,21.46,0.00,-273.00,"1,016.6"
46538,21/01/21 06:05:00,0.0,0.0,35,0.0,21.34,0.00,-273.00,"1,016.6"
46539,21/01/21 06:10:00,0.0,0.0,35,0.0,21.32,0.00,-273.00,"1,016.6"
46540,21/01/21 06:15:00,0.0,0.0,35,0.0,21.27,0.00,-273.00,"1,016.5"
46541,21/01/21 06:20:00,0.0,0.0,35,0.0,21.41,0.00,-273.00,"1,016.5"
46542,21/01/21 06:25:00,0.0,0.0,35,0.0,21.65,0.00,-273.00,"1,016.4"
46543,21/01/21 06:30:00,0.0,0.0,35,0.0,21.84,0.00,-273.00,"1,016.3"
46544,21/01/21 06:35:00,0.0,0.0,35,0.0,21.91,0.00,-273.00,"1,016.2"
46545,21/01/21 06:40:00,0.0,0.0,35,0.0,21.87,0.00,-273.00,"1,016.1"
46546,21/01/21 06:45:00,0.0,0.0,35,0.0,21.72,0.00,-273.00,"1,016.1"
46547,21/01/21 06:50:00,0.0,0.0,35,0.0,21.68,0.00,-273.00,"1,016.0"
46548,21/01/21 06:55:00,0.0,0.0,35,0.0,21.51,0.00,-273.00,"1,015.9"
46549,21/01/21 07:00:00,0.0,0.0,35,0.0,21.34,0.00,-273.00,"1,015.9"
46550,21/01/21 07:05:00,0.0,0.0,35,0.0,21.41,0.00,-273.00,"1,015.9"
46551,21/01/21 07:10:00,0.0,0.0,35,0.0,21.39,0.00,-273.00,"1,016.0"
46552,21/01/21 07:15:00,0.0,0.0,35,0.0,21.29,0.00,-273.00,"1,015.9"
46553,21/01/21 07:20:00,0.0,0.0,35,0.0,21.22,0.00,-273.00,"1,015.9"
46554,21/01/21 07:25:00,0.0,0.0,35,0.0,21.32,0.00,-273.00,"1,015.9"
46555,21/01/21 07:30:00,0.0,0.0,35,0.0,21.44,0.00,-273.00,"1,015.9"
46556,21/01/21 07:35:00,0.0,0.0,35,0.0,21.49,0.00,-273.00,"1,015.8"
46557,21/01/21 07:40:00,0.0,0.0,35,0.0,21.32,0.00,-273.00,"1,015.8"
46558,21/01/21 07:45:00,0.0,0.0,35,0.0,21.17,0.00,-273.00,"1,015.8"
46559,21/01/21 07:50:00,0.0,0.0,35,0.0,20.96,0.00,-273.00,"1,015.7"
46560,21/01/21 07:55:00,0.0,0.0,35,0.0,20.96,0.00,-273.00,"1,015.7"
46561,21/01/21 08:00:00,0.0,0.0,35,0.0,20.86,0.00,-273.00,"1,015.7"
46562,21/01/21 08:05:00,0.0,0.0,35,0.0,20.70,0.00,-273.00,"1,015.6"
46563,21/01/21 08:10:00,0.0,0.0,35,0.0,20.94,0.00,-273.00,"1,015.7"
46564,21/01/21 08:15:00,0.0,0.0,35,0.0,20.82,0.00,-273.00,"1,015.7"
46565,21/01/21 08:20:00,0.0,0.0,35,0.0,20.77,0.00,-273.00,"1,015.7"
46566,21/01/21 08:25:00,0.0,0.0,35,0.0,20.60,0.00,-273.00,"1,015.8"
46567,21/01/21 08:30:00,0.0,0.0,35,0.0,20.56,0.00,-273.00,"1,015.8"
46568,21/01/21 08:35:00,0.0,0.0,35,0.0,20.60,0.00,-273.00,"1,015.9"
46569,21/01/21 08:40:00,0.0,0.0,35,0.0,20.77,0.00,-273.00,"1,015.8"
46570,21/01/21 08:45:00,0.0,0.0,35,0.0,20.63,0.00,-273.00,"1,015.8"
46571,21/01/21 08:50:00,0.0,0.0,35,0.0,20.75,0.00,-273.00,"1,015.7"
46572,21/01/21 08:55:00,0.0,0.0,35,0.0,20.67,0.00,-273.00,"1,015.8"
46573,21/01/21 09:00:00,0.0,0.0,35,0.0,20.67,0.00,-273.00,"1,015.8"
46574,21/01/21 09:05:00,0.0,0.0,35,0.0,20.48,0.00,-273.00,"1,015.9"
46575,21/01/21 09:10:00,0.0,0.0,35,0.0,20.53,0.00,-273.00,"1,015.9"
46576,21/01/21 09:15:00,0.0,0.0,35,0.0,20.39,0.00,-273.00,"1,016.0"
46577,21/01/21 09:20:00,0.0,0.0,35,0.0,20.44,0.00,-273.00,"1,016.0"
46578,21/01/21 09:25:00,0.0,0.0,35,0.0,20.20,0.00,-273.00,"1,016.0"
46579,21/01/21 09:30:00,0.0,0.0,35,0.0,20.56,0.00,-273.00,"1,016.1"
46580,21/01/21 09:35:00,0.0,0.0,35,0.0,20.63,0.00,-273.00,"1,016.1"
46581,21/01/21 09:40:00,0.0,0.0,35,0.0,20.89,0.00,-273.00,"1,016.1"
46582,21/01/21 09:45:00,0.0,0.0,35,0.0,21.06,0.00,-273.00,"1,016.1"
46583,21/01/21 09:50:00,0.0,0.0,35,0.0,21.03,0.00,-273.00,"1,016.1"
46584,21/01/21 09:55:00,0.0,0.0,35,0.0,21.20,0.00,-273.00,"1,016.1"
46585,21/01/21 10:00:00,0.0,0.0,35,0.0,21.27,0.00,-273.00,"1,016.1"
46586,21/01/21 10:05:00,0.0,0.0,35,0.0,21.29,0.00,-273.00,"1,016.2"
46587,21/01/21 10:10:00,0.0,0.0,35,0.0,21.34,0.00,-273.00,"1,016.2"
46588,21/01/21 10:15:00,0.0,0.0,35,0.0,21.46,0.00,-273.00,"1,016.3"
46589,21/01/21 10:20:00,0.0,0.0,35,0.0,21.53,0.00,-273.00,"1,016.3"
46590,21/01/21 10:25:00,0.0,0.0,35,0.0,21.53,0.00,-273.00,"1,016.3"
46591,21/01/21 10:30:00,0.0,0.0,35,0.0,21.51,0.00,-273.00,"1,016.4"
46592,21/01/21 10:35:00,0.0,0.0,35,0.0,21.51,0.00,-273.00,"1,016.5"
46593,21/01/21 10:40:00,0.0,0.0,35,0.0,21.51,0.00,-273.00,"1,016.6"
46594,21/01/21 10:45:00,0.0,0.0,35,0.0,21.58,0.00,-273.00,"1,016.6"
46595,21/01/21 10:50:00,0.0,0.0,35,0.0,21.58,0.00,-273.00,"1,016.7"
46596,21/01/21 10:55:00,0.0,0.0,35,0.0,21.60,0.00,-273.00,"1,016.7"
46597,21/01/21 11:00:00,0.0,0.0,35,0.0,21.56,0.00,-273.00,"1,016.8"
46598,21/01/21 11:05:00,0.0,0.0,35,0.0,21.56,0.00,-273.00,"1,016.8"
46599,21/01/21 11:10:00,0.0,0.0,35,0.0,21.58,0.00,-273.00,"1,016.8"
46600,21/01/21 11:15:00,0.0,0.0,35,0.0,21.56,0.00,-273.00,"1,016.9"
46601,21/01/21 11:20:00,0.0,0.0,35,0.0,21.51,0.00,-273.00,"1,016.9"
46602,21/01/21 11:25:00,0.0,0.0,35,0.0,21.56,0.00,-273.00,"1,017.0"
46603,21/01/21 11:30:00,0.0,0.0,35,0.0,21.60,0.00,-273.00,"1,017.0"
46604,21/01/21 11:35:00,0.0,0.0,35,0.0,21.68,0.00,-273.00,"1,017.0"
46605,21/01/21 11:40:00,0.0,0.0,35,0.0,21.60,0.00,-273.00,"1,017.1"
46606,21/01/21 11:45:00,0.0,0.0,35,0.0,21.58,0.00,-273.00,"1,017.1"
46607,21/01/21 11:50:00,0.0,0.0,35,0.0,21.56,0.00,-273.00,"1,017.1"
46608,21/01/21 11:55:00,0.0,0.0,35,0.0,21.63,0.00,-273.00,"1,017.2"
46609,21/01/21 12:00:00,0.0,0.0,35,0.0,21.70,0.00,-273.00,"1,017.2"
46610,21/01/21 12:05:00,0.0,0.0,35,0.0,21.80,0.00,-273.00,"1,017.3"
46611,21/01/21 12:10:00,0.0,0.0,35,0.0,21.99,0.00,-273.00,"1,017.3"
46612,21/01/21 12:15:00,0.0,0.0,35,0.0,22.20,0.00,-273.00,"1,017.3"
46613,21/01/21 12:20:00,0.0,0.0,35,0.0,22.44,0.00,-273.00,"1,017.4"
46614,21/01/21 12:25:00,0.0,0.0,35,0.0,22.70,0.00,-273.00,"1,017.5"
46615,21/01/21 12:30:00,0.0,0.0,35,0.0,23.14,0.00,-273.00,"1,017.5"
46616,21/01/21 12:35:00,0.0,0.0,35,0.0,23.62,0.00,-273.00,"1,017.5"
46617,21/01/21 12:40:00,0.0,0.0,35,0.0,23.98,0.00,-273.00,"1,017.5"
46618,21/01/21 12:45:00,0.0,0.0,35,0.0,24.75,0.00,-273.00,"1,017.5"
46619,21/01/21 12:50:00,0.0,0.0,35,0.0,25.02,0.00,-273.00,"1,017.5"
46620,21/01/21 12:55:00,0.0,0.0,69,0.0,25.26,0.00,-273.00,"1,017.4"
46621,21/01/21 13:00:00,0.0,0.0,226,0.0,25.40,0.00,-273.00,"1,017.4"
46622,21/01/21 13:05:00,0.0,0.0,237,0.0,25.96,0.00,-273.00,"1,017.4"
46623,21/01/21 13:10:00,0.0,0.0,244,0.0,26.13,0.00,-273.00,"1,017.4"
46624,21/01/21 13:15:00,0.0,0.0,225,0.0,26.79,0.00,-273.00,"1,017.4"
46625,21/01/21 13:20:00,0.0,0.0,248,0.0,26.74,0.00,-273.00,"1,017.4"
46626,21/01/21 13:25:00,0.0,0.0,256,0.0,27.51,0.00,-273.00,"1,017.5"
46627,21/01/21 13:30:00,0.0,0.0,256,0.0,27.38,0.00,-273.00,"1,017.4"
46628,21/01/21 13:35:00,0.0,0.0,257,0.0,27.60,0.00,-273.00,"1,017.5"
46629,21/01/21 13:40:00,0.0,0.0,257,0.0,27.85,0.00,-273.00,"1,017.5"
46630,21/01/21 13:45:00,0.0,0.0,256,0.0,28.20,0.90,-33.94,"1,017.5"
46631,21/01/21 13:50:00,0.0,0.0,256,0.0,28.34,4.00,-17.55,"1,017.5"
46632,21/01/21 13:55:00,0.0,0.0,256,0.0,28.82,6.30,-11.71,"1,017.5"
